Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764556.66246,39,263,104,16586,199,388,2069,25,52
1733764556.7131348,48,253,125,16565,205,408,2068,24,47
1733764556.8372715,30,231,129,16566,209,407,2066,25,46
1733764556.9889832,20,253,111,16589,214,416,2073,22,48
1733764557.1224887,31,252,125,16569,195,385,2073,26,51
1733764557.1531413,45,218,111,16559,211,426,2070,26,51
1733764557.159892,39,226,140,16568,206,417,2071,26,51
1733764557.1666746,37,254,133,16571,209,399,2072,25,48
1733764557.1742003,45,208,124,16577,207,366,2069,23,51
1733764557.182931,65,247,108,16552,198,393,2070,24,50
1733764557.190195,72,269,122,16563,185,414,2069,25,47
1733764557.197848,69,264,114,16573,178,424,2071,23,46
1733764557.205821,48,255,115,16567,205,403,2070,26,50
1733764557.21396,37,276,115,16570,189,414,2070,24,47
1733764557.221618,41,243,115,16569,189,397,2073,27,48
1733764557.2310212,43,229,117,16552,183,376,2070,25,49
1733764557.243579,53,270,130,16569,207,396,2071,26,45
1733764557.2517478,34,276,122,16538,193,401,2070,27,47
1733764557.261605,55,219,129,16532,215,408,2072,22,48
1733764557.2723043,32,242,121,16567,188,379,2070,25,50
1733764557.2834342,33,263,114,16576,200,404,2071,25,47
1733764557.2951574,38,243,122,16548,171,402,2069,26,47
1733764557.322097,22,245,129,16567,203,413,2071,23,47
1733764557.3488643,50,247,118,16568,195,393,2073,25,49
1733764557.3775241,31,250,114,16540,212,388,2072,28,50
1733764557.4101887,35,246,114,16562,187,405,2073,26,47
1733764557.4368393,30,272,118,16573,196,400,2073,25,49
1733764557.466182,35,236,131,16554,200,378,2072,26,48
1733764557.4956405,20,252,120,16540,230,374,2069,24,46
1733764557.5227005,47,222,111,16561,197,383,2071,26,47
1733764557.555116,37,269,111,16542,194,389,2071,23,49
1733764557.5844326,16,257,116,16550,201,398,2071,25,49
1733764557.6110318,34,249,108,16535,214,377,2070,26,49
1733764557.6436882,48,227,101,16559,189,389,2070,25,47
1733764557.670314,25,256,120,16591,195,403,2072,20,50
1733764557.7001526,29,238,108,16565,196,379,2067,27,51
1733764557.7324135,35,268,134,16602,236,386,2071,23,44
1733764557.7591753,43,265,123,16551,225,372,2071,24,46
1733764557.7888556,26,249,117,16571,188,379,2071,24,48
1733764557.82146,45,238,115,16572,200,382,2069,26,45
1733764557.8481739,58,259,110,16562,199,426,2066,24,45
1733764557.877766,38,254,113,16585,176,392,2070,21,48
1733764557.9103987,48,255,122,16543,217,417,2070,21,44
1733764557.9371898,51,255,107,16591,171,374,2073,25,51
1733764557.966828,40,251,110,16592,188,368,2069,24,45
1733764557.9957612,52,250,103,16545,198,375,2071,23,47
1733764558.025525,50,254,125,16593,213,368,2068,26,46
1733764558.0553958,48,236,133,16567,216,384,2069,24,42
1733764558.0845308,39,249,129,16560,180,389,2068,25,46
1733764558.111716,58,249,118,16559,193,369,2068,27,48
1733764558.143822,64,274,111,16566,184,377,2073,26,49
1733764558.1705563,56,259,115,16555,217,403,2070,25,47
1733764558.2003582,54,223,120,16567,191,381,2071,23,49
1733764558.233865,43,239,126,16567,217,359,2075,20,49
1733764558.2609222,49,263,108,16586,200,390,2070,24,47
1733764558.2892315,52,255,129,16560,202,386,2069,25,44
1733764558.3680944,59,271,131,16578,195,363,2070,25,41
1733764558.5180979,45,273,128,16578,202,410,2069,23,46
1733764558.6640854,17,263,134,16580,172,388,2072,26,46
1733764558.7272518,46,231,121,16566,168,382,2073,24,44
1733764558.7433956,36,245,127,16581,206,367,2069,27,46
1733764558.7495396,47,232,90,16552,235,369,2070,24,45
1733764558.7552288,21,235,114,16559,195,347,2070,24,45
1733764558.7604892,35,234,112,16576,204,360,2069,25,47
1733764558.7659235,40,259,120,16570,213,379,2070,24,49
1733764558.7715414,55,212,117,16560,197,365,2071,25,44
1733764558.7787583,30,249,131,16572,197,367,2070,26,47
1733764558.786029,37,251,121,16581,171,372,2071,27,47
1733764558.7931788,52,239,114,16562,241,342,2069,24,50
